date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,natural_unemployment_rate,underlying_lt_unemployment_rate,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1951q3,351.4,353.4,336.4212571,2508.2,2528.3,2401.285706,1619.1,61.98390538,38.74047127,59.06170033,5.321333408,5.321333408,4.452377083,1549.479861,47.58434483,12.00640768,42.4817713,17.50650927,0.325,14.173,NA,25.93333333,NA,NA,13.946,NA,NA,NA,NA,NA,NA,3.166666667,61.93766667,59.24630454,59.95433333,48.009,27.473,48.946,104.5426667,NA,NA,1.603333333,NA,267.5,187.9,173.5,74.7,15.1,28.1,9.9,13,8.6,41.1,39.3,207.6,61.981,34.843,17.398,9.74,78.046,54.303,23.743,3.7,18.1,14.3,2.2,1464.8,284.697,139.314,152.756,34.675,895.1,505.713,325.812,2.7,79.7,77
1951q4,356.2,358.3,345.0831397,2513.7,2534.8,2435.248423,1624.8,62.07260622,39.23225673,59.07165252,5.327682495,5.327682495,3.221502002,1570.058184,47.79719945,12.10501604,42.7897305,17.66001273,0.325,14.361,NA,26.31666667,NA,NA,14.13,NA,NA,NA,NA,NA,NA,3.366666667,62.225,59.40523167,60.11433333,48.15566667,27.556,48.969,104.7466667,NA,NA,1.61,NA,272.1,191.5,176.6,75.7,15.7,28,10.1,13.2,8.7,42.4,40.4,211.6,57.084,34.642,17.723,4.719,83.314,59.311,24.003,4.2,18.2,14,2.7,1473.3,262.013,137.026,154.225,14.902,942.439,544.374,325.35,4,79,75
1952q1,359.8,361.8,349.7248389,2540.6,2560.7,2469.457826,1643.5,62.18398645,39.7121183,59.08162421,5.333774,5.333774,2.880882322,1590.843182,48.02932099,12.2009629,43.09992216,17.80732317,0.325,14.422,NA,26.41666667,NA,NA,14.147,NA,NA,NA,NA,NA,NA,3.066666667,62.19066667,59.3063988,60.27666667,48.44066667,27.695,49.283,104.8633333,NA,NA,1.566666667,NA,274.3,196.1,181,73.8,13.7,28,10.4,13.5,8.2,40,38.1,213,58.132,35.131,18.269,4.732,84.998,60.899,24.098,3.7,18.7,15,3.5,1476.7,268.85,138.361,158.264,18.698,970.486,566.785,326.22,-0.5,83.2,83.7
1952q2,361,363,355.1689968,2546,2566.3,2504.876083,1633.3,62.32004837,40.1937442,59.09157081,5.339555,5.339555,1.641754566,1612.158289,48.28049168,12.29383202,43.41236247,17.95203608,0.325,14.419,NA,26.48666667,NA,NA,14.201,NA,NA,NA,NA,NA,NA,2.966666667,61.96033333,59.00609485,60.10766667,48.51466667,27.64,49.078,105.0066667,NA,NA,1.646666667,NA,278.3,197.4,182.1,76.1,14.5,28.4,10.7,13.8,8.7,38.1,36.2,217.1,53.004,35.765,18.763,-1.523,88.987,64.067,24.919,2,16.6,14.6,1.1,1505.7,248.58,140.564,161.202,-4.548,1003.558,589.132,333.14,-9.1,74.1,83.2
1952q3,367.7,369.7,363.8711976,2564.4,2584.4,2537.697305,1637.1,62.48053766,40.61580454,59.1014491,5.344985485,5.344985485,1.052241124,1632.20289,48.52312066,12.38638577,43.69584087,18.08435963,0.325,14.513,NA,26.66666667,NA,NA,14.308,NA,NA,NA,NA,NA,NA,3.233333333,62.09866667,58.94920703,60.094,48.79566667,27.506,49.432,105.3426667,NA,NA,1.783333333,NA,285.3,201.5,186,78.5,16,28.8,10.9,14.2,8.6,38.1,36.2,219.6,57.22,32.892,18.754,5.574,90.931,66.178,24.753,0,15.2,15.3,-1.1,1512.9,261.906,129.611,159.638,20.717,1013.71,603.747,324.147,-20.1,68.2,88.3
1952q4,380.8,382.8,369.2962261,2648.6,2668.4,2568.587144,1716.1,62.66278284,40.99063316,59.11121668,5.350040436,5.350040436,3.115053188,1650.672382,48.74870999,12.48112115,43.94490092,18.20436244,0.325,14.537,NA,26.69666667,NA,NA,14.359,NA,NA,NA,NA,NA,NA,2.833333333,62.361,58.9964334,60.61133333,49.85966667,28.078,50.758,105.703,NA,NA,1.893333333,NA,292,209.3,193.5,77.3,13,29.7,11.3,14.5,8.8,42.4,40.6,227.7,60.737,35.816,19.647,5.274,93.418,68.116,25.302,-1,15.3,16.3,-1.2,1566.3,280.772,141.094,168.261,20.774,1030.617,612.445,331.586,-27.5,68.7,96.2
1953q1,388,389.9,373.411112,2697.9,2717.5,2596.458348,1748.8,62.86193151,41.30414522,59.12083124,5.354713,5.354713,3.906923916,1667.726977,48.9547196,12.57491818,44.1632385,18.31504975,0.325,14.592,NA,26.62,NA,NA,14.373,NA,NA,NA,NA,NA,NA,2.7,63.53866667,59.56452177,61.83133333,50.31866667,28.32,51.285,106.672,NA,NA,1.98,NA,296.4,213.1,197.1,77.9,13,29.9,11.6,15,8.4,43.3,41.5,231.2,61.663,37.791,19.982,3.89,95.764,69.659,26.105,-0.7,15.1,15.8,-1.3,1584.7,286.813,148.742,170.974,16.788,1063.267,634.187,338.692,-26.4,67.5,93.9
1953q2,391.7,393.8,377.8423005,2718.7,2739.3,2622.516881,1756.1,63.07222726,41.57958257,59.13025002,5.35901165,5.35901165,3.667588165,1683.315983,49.13987908,12.66880352,44.35454949,18.41659254,0.325,14.613,NA,26.72,NA,NA,14.407,NA,NA,NA,NA,NA,NA,2.566666667,62.94833333,58.88268052,61.30633333,50.48133333,28.389,51.376,106.9046667,NA,2.996666667,2.153333333,NA,300.2,216.2,200,78.8,12.4,29.9,11.9,15.4,9.2,42.5,40.6,233,62.115,38.465,20.073,3.577,97.925,71.95,25.976,-1.3,15.2,16.4,-1.8,1594.2,288.445,150.225,171.54,16.47,1085.069,652.417,338.081,-30.8,67.9,98.7
1953q3,391.2,393,382.8748911,2703.4,2722.2,2645.869071,1746.2,63.28884512,41.80624668,59.13942942,5.362958,5.362958,2.174367948,1697.60239,49.304224,12.76214789,44.52252975,18.51098659,0.325,14.692,NA,26.84333333,NA,NA,14.461,NA,NA,NA,NA,NA,NA,2.733333333,62.86666667,58.67730284,61.15133333,50.46433333,28.511,50.865,107.1396667,NA,2.916666667,1.956666667,NA,300.1,216.5,200.1,78.3,11.7,29.5,12.2,15.9,9,41.3,39.6,233.7,61.435,39.614,19.49,2.331,96.622,69.969,26.653,-0.6,15.8,16.3,-1.2,1590.4,282.411,153.572,165.12,9.99,1073.55,636.683,347.037,-27.7,70.7,98.4
1953q4,386,387.8,386.6230977,2662.5,2681.3,2666.797921,1712.8,63.50837473,41.99127961,59.14832478,5.366582394,5.366582394,-0.161164113,1710.708902,49.4489693,12.85283878,44.67087516,18.5992995,0.325,14.756,NA,26.89,NA,NA,14.504,NA,NA,NA,NA,NA,NA,3.7,62.87033333,58.48221761,60.536,49.95033333,28.415,50.061,107.5033333,NA,2.643333333,1.473333333,NA,300.1,215.1,198.7,79.2,11.5,30,12.5,16.3,8.9,34,32.3,233.1,56.446,39.2,19.251,-2.006,96.747,69.519,27.228,-0.3,15.2,15.5,-0.9,1579.7,262.005,152.174,163.777,-8.565,1070.876,628.629,355.327,-25.2,68.3,93.5
1954q1,385.3,387.3,390.6348555,2649.8,2669.7,2686.489074,1693.3,63.72831633,42.15534363,59.15689036,5.369922,5.369922,-1.365688552,1722.717531,49.57617151,12.94100574,44.80328159,18.68180367,0.325,14.83,NA,26.95333333,NA,NA,14.565,NA,NA,NA,NA,NA,NA,5.266666667,63.62933333,58.98340698,60.291,49.336,28.476,49.386,107.8766667,NA,2.44,1.06,NA,300.1,213.1,196.4,81.6,12.9,29.8,12.8,16.7,9.4,36.5,34.7,235.2,55.717,38.332,19.351,-1.966,94.831,66.734,28.097,-0.4,14.4,14.8,-0.5,1585.6,260.127,148.17,165.57,-7.611,1043.038,597.16,368.003,-22.8,65.3,88.1
1954q2,386.1,388.1,393.6212126,2652.6,2672.5,2704.272542,1692.3,63.94696423,42.28930293,59.16507957,5.37301445,5.37301445,-1.910774199,1733.832457,49.68874654,13.02843317,44.92344491,18.7597395,0.325,14.81,NA,26.91,NA,NA,14.592,NA,NA,NA,NA,NA,NA,5.8,63.65066667,58.83937128,59.96166667,49.013,28.676,49.013,108.177,NA,2.346666667,0.79,NA,299.8,212.7,196,81.1,11.7,30.4,13,17.1,8.9,37.8,36,237.9,55.449,38.159,20.668,-3.378,92.534,63.692,28.842,0.3,16.4,16.2,0.3,1606.1,259.513,146.835,176.366,-12.255,1007.718,567.338,369.428,-21.4,74.6,96
1954q3,391,393,396.6077879,2682.6,2702.7,2721.074302,1716.2,64.16338723,42.40852017,59.17284537,5.375902,5.375902,-1.413937925,1744.41887,49.79115028,13.11861285,45.03631187,18.8354644,0.325,14.761,NA,26.84,NA,NA,14.579,NA,NA,NA,NA,NA,NA,5.966666667,63.73933333,58.77662681,59.926,48.849,29.194,48.822,108.4433333,NA,2.346666667,0.883333333,1.03,301.8,213.2,196.3,82.1,11.8,30.5,13.1,17.4,9.3,39.9,38,240.3,58.971,38.879,22.183,-2.091,91.148,61.352,29.796,0.6,15.9,15.3,-0.1,1627.9,272.037,150.585,187.106,-9.763,985.925,542.47,379.606,-18,72.2,90.2
1954q4,399.7,402.1,400.1691692,2735.1,2757.3,2738.310469,1757,64.37715885,42.53543522,59.18014085,5.378624,5.378624,-0.117242712,1755.085657,49.89046925,13.21541478,45.14946241,18.91291386,0.325,14.746,NA,26.75666667,NA,NA,14.598,NA,NA,NA,NA,NA,NA,5.333333333,63.669,58.5268325,60.24766667,49.151,29.52,49.431,108.786,NA,2.473333333,1.02,0.986666667,307.2,217.5,200.4,82.6,10.7,31.3,13.3,17.8,9.5,43.6,41.4,245.1,62.139,38.89,23.565,-0.316,91.356,61.244,30.112,1.1,16.6,15.5,0.9,1662,283.968,150.394,198.813,-3.605,979.99,536.461,381.345,-15.5,75.6,91.1
1955q1,413.1,415.5,404.556173,2813.2,2835.9,2755.016766,1820.3,64.58802223,42.65522725,59.18691985,5.38122,5.38122,2.111901273,1766.011518,49.98718932,13.32150668,45.26289722,18.99382927,0.325,14.794,NA,26.79333333,NA,NA,14.653,NA,NA,NA,NA,NA,NA,4.733333333,63.82933333,58.48908492,60.81466667,49.70066667,30.098,50.23,109.1303333,NA,2.646666667,1.223333333,1.343333333,313.5,221.9,204.1,85.1,10.9,32.7,13.3,18.2,10,48.8,46.6,251.4,68.702,39.48,25.419,3.804,91.869,60.72,31.149,1.1,17.3,16.2,0.5,1699.3,312.337,152.958,213.433,14.533,980.565,526.131,397.241,-18.1,78.4,96.5
1955q2,421.5,423.9,408.8010805,2859,2881.5,2772.864269,1850.6,64.79576158,42.79391431,59.19313777,5.383725,5.383725,3.106381095,1777.316169,50.08154348,13.43683781,45.37661703,19.07939956,0.325,14.809,NA,26.75666667,NA,NA,14.735,NA,NA,NA,NA,NA,NA,4.4,64.47566667,58.86378922,61.64333333,50.51666667,30.203,50.886,109.5336667,NA,2.763333333,1.483333333,1.5,321.1,228.1,209.9,86.5,11.3,33,13.4,18.6,10.2,50.1,47.9,256.5,72.688,42.063,26.005,4.62,92.533,60.849,31.684,-0.2,16.9,17.1,-0.2,1731.9,331.333,162.067,216.5,21.445,970.944,514.938,402.385,-25.5,76.5,102
1955q3,430.2,432.7,414.2932733,2897.6,2920.3,2790.46069,1876.7,65.00025903,42.92999337,59.19875239,5.386171,5.386171,3.839484672,1788.992654,50.17343506,13.56027953,45.49062255,19.16957295,0.325,14.867,NA,26.77666667,NA,NA,14.836,NA,NA,NA,NA,NA,NA,4.1,65.45133333,59.56420578,62.75333333,51.12133333,30.316,51.416,109.8836667,NA,2.946666667,1.856666667,1.94,328.5,233.9,215.2,87.8,10.7,33.9,13.4,19,10.8,50.2,47.8,260.7,74.747,44.826,25.626,4.295,94.099,61.923,32.176,0.7,18.1,17.4,0.8,1753.3,336.418,170.118,211.89,19.57,977.156,520.367,401.811,-22.1,81.6,103.7
1955q4,437.1,439.6,421.1631494,2915,2938.2,2808.717869,1892.4,65.20173795,43.07734667,59.20372473,5.388586,5.388586,3.784008787,1800.993348,50.26303281,13.69080874,45.60491451,19.26376339,0.325,14.908,NA,26.85666667,NA,NA,14.935,NA,NA,NA,NA,NA,NA,4.233333333,66.101,59.9903799,63.31066667,51.60866667,30.204,52.037,110.186,NA,2.91,2.336666667,2.356666667,333.6,238.4,219.5,88.4,10,34.5,13.5,19.5,10.9,51.6,49,264.6,78.882,47.085,24.565,7.233,93.331,60.57,32.762,0.2,18.3,18.1,0.4,1775.3,344.218,175.202,203,26.955,957.768,503.037,404.217,-25.5,81.9,107.4
1956q1,439.7,442.6,428.1270644,2903.7,2928.9,2827.274407,1881.1,65.40084844,43.2299347,59.20801986,5.390996456,5.390996456,2.703154402,1813.283285,50.35083367,13.82556322,45.71949361,19.36139783,0.325,14.969,NA,26.86,NA,NA,15.082,NA,NA,NA,NA,NA,NA,4.033333333,66.23933333,59.9541409,63.56066667,52.14533333,29.842,52.352,110.4833333,NA,2.9,2.326666667,2.483333333,339,242.8,223.3,89.8,10.2,34.7,13.6,20.1,11.2,49.4,46.7,266.2,78.303,47.772,24.132,6.398,94.848,60.989,33.859,0.4,19.4,18.9,0.9,1778.2,334.39,173.041,197.811,22.735,957.52,499.937,408.454,-26.1,85.8,111.9
1956q2,446,448.8,433.5016833,2927.7,2952.7,2845.656678,1894.5,65.59857121,43.3798576,59.21160781,5.39343,5.39343,2.883106841,1825.807783,50.43974023,13.96087784,45.83436059,19.46076593,0.325,15.069,NA,27.03666667,NA,NA,15.224,NA,NA,NA,NA,NA,NA,4.2,66.56266667,60.08129665,63.765,52.489,29.988,52.468,110.7876667,NA,3.083333333,2.566666667,2.693333333,344.8,247.5,227.5,90.7,10.4,34.9,13.6,20.6,11.2,49.6,46.9,268.8,77.02,49.062,24.374,3.585,98.247,63.516,34.731,1.9,20.9,19,2.2,1784.1,331.759,176.156,196.787,15.796,976.854,512.12,413.58,-19.8,91.6,111.4
1956q3,451.2,454.1,441.934623,2925,2950.6,2864.935222,1886.5,65.79603775,43.54267096,59.21446426,5.395917,5.395917,2.096549244,1838.492443,50.53313814,14.0952345,45.94951616,19.55974985,0.325,15.216,NA,27.31666667,NA,NA,15.392,NA,NA,NA,NA,NA,NA,4.133333333,66.713,60.04049919,63.95033333,52.39666667,29.982,52.258,111.1133333,NA,3.273333333,2.583333333,2.81,350.1,250.4,230,92.6,10.9,35.5,13.7,21.3,11.2,49.3,46.4,272.1,78.267,50.746,23.952,3.569,98.279,62.796,35.483,2.6,21.8,19.3,3,1788.1,328.788,177.914,193.068,12.256,968.27,503.77,415.579,-17.6,94.7,112.3
1956q4,460.5,463,446.8810501,2973.2,2996.2,2885.26979,1917.2,65.99441822,43.71990643,59.21657129,5.398493,5.398493,3.047555924,1852.1073,50.63060013,14.22798896,46.08594847,19.66666792,0.325,15.306,NA,27.55,NA,NA,15.487,NA,NA,NA,NA,NA,NA,4.133333333,66.63433333,59.79873943,63.89366667,52.84233333,30.304,52.545,111.431,NA,3.473333333,3.033333333,2.926666667,357.8,256.4,235.4,94.2,10.9,35.8,13.8,22.1,11.6,50.2,47.3,277.4,77.145,51.41,23.491,2.244,101.345,65.158,36.187,4.5,23.1,18.5,4.5,1812.8,325.739,177.935,190.19,10.849,992.905,520.946,419.798,-8.3,98.9,107.2
1957q1,469.8,472.9,456.4759911,2992.2,3018.6,2907.338145,1941,66.19488589,43.92088763,59.217918,5.401198387,5.401198387,2.918884936,1866.84256,50.73443285,14.35698125,46.247298,19.78256492,0.325,15.443,NA,27.77666667,28.6,NA,15.664,NA,NA,NA,NA,NA,NA,3.933333333,66.74,59.73845406,64.09766667,53.04666667,30.652,52.594,111.7203333,NA,3.403333333,3.096666667,2.933333333,362.4,260.2,238.3,95.3,9.9,37,13.9,22.9,11.6,51.7,48.6,281.9,77.728,52.465,23.101,2.162,105.342,67.892,37.45,4.8,24.9,20.1,5.6,1825.4,320.682,178.867,187.581,5.867,1014.192,531.174,430.179,-10.4,105.3,115.7
1957q2,472,475.4,463.32813,2985.7,3013.6,2930.84491,1929.2,66.39847312,44.14024559,59.21850096,5.404080391,5.404080391,1.871647639,1882.595426,50.84761866,14.47641287,46.43105213,19.90508778,0.325,15.541,NA,28.01333333,28.83333333,NA,15.774,NA,NA,NA,NA,NA,NA,4.1,66.798,59.61694076,64.076,53.15166667,30.53,52.482,112.0453333,NA,3.626666667,3.14,3,367.1,262.1,239.6,97.1,10.5,37.2,14,23.6,11.8,50.3,47,284.2,77.907,52.64,22.61,2.657,105.842,67.524,38.318,4.1,24.4,20.3,4.8,1828.6,320.357,178.507,183.14,8.439,1008.948,524.522,433.676,-14.4,102.2,116.6
1957q3,479.5,482.7,470.0441566,3014.9,3042,2955.445522,1947,66.60592908,44.37210865,59.21832464,5.407184601,5.407184601,2.011692569,1899.041168,50.97047468,14.58525584,46.63469826,20.03057507,0.325,15.668,NA,28.26333333,29.03333333,NA,15.896,NA,NA,NA,NA,NA,NA,4.233333333,67.03533333,59.62370883,64.20666667,53.06166667,30.962,52.228,112.4306667,NA,3.926666667,3.353333333,3.233333333,371.7,264.7,241.8,98.8,11,37.8,14.1,24,11.9,49.3,46.1,288.8,79.339,54.066,22.464,2.808,107.405,68.355,39.05,4,23.8,19.8,4.9,1843,327.701,182.13,180.725,12.33,1017.538,527.288,439.857,-14.9,99.4,114.3
1957q4,474.9,477.4,474.5068023,2983.7,3006.2,2981.229619,1913.3,66.81761135,44.61742285,59.21740174,5.410558,5.410558,0.082864496,1916.031787,51.10237003,14.68514579,46.85572379,20.15762603,0.325,15.749,NA,28.4,29.26666667,NA,15.989,NA,NA,NA,NA,NA,NA,4.933333333,67.19566667,59.53596754,63.879,52.56833333,31.069,51.144,112.8656667,NA,3.633333333,3.31,3.253333333,370.8,263.3,240.1,98,10.7,37,14.3,24.3,11.7,45.3,42.4,290.4,71.045,53.215,22.349,-4.518,110.062,70.043,40.019,3.4,23,19.6,3.6,1843.8,302.503,177.914,180.492,-11.49,1034.278,533.515,450.701,-18.3,96.4,114.7
